ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
87967010,2025-04-04T08:30:00.000Z,,0.0,50.7695289547576,3.88052397763262,AlarmStatus.O,Cmd.Status.O,OW408-OPW-1073,33945,Geraardsbergen Opwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Geraardsbergen/OW408-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
87839010,2025-04-04T08:30:00.000Z,,0.0,50.8930174041268,2.86730978346947,AlarmStatus.O,Cmd.Status.O,WP005-OPW-1073,33389,Boezinge dorp Opwaarts DVW/Kl Ieper-Ijzer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Boezinge/WP005-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
94235010,2025-04-04T08:28:00.000Z,,0.0,51.0844137690576,4.360221382724,AlarmStatus.O,Cmd.Status.O,BS-RUP-1095,30125,Boom Rupelbrug DVW tij/Rupel,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Boom/BS-RUP-1095/W/Cmd.Status.O,MOW-HIC,156152
87903010,2025-04-04T08:15:00.000Z,,0.0,50.8736649491979,4.07715178150251,AlarmStatus.O,Cmd.Status.O,den08c-1066,32754,Denderleeuw Opwaarts/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Denderleeuw/den08c-1066/H/Cmd.Status.O,MOW-HIC,156152
88263010,2025-04-04T08:15:00.000Z,,0.0,50.9134704825591,3.4288159529755,AlarmStatus.O,Cmd.Status.O,lei06b-1066,32906,Sint-Baafs-Vijve 1200m Afwaarts/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Sint-Baafs-Vijve/lei06b-1066/H/Cmd.Status.O,MOW-HIC,156152
123827010,2025-04-04T08:30:00.000Z,,0.0,50.7502505490081,3.41085710507397,AlarmStatus.O,Cmd.Status.O,WW003-AFW-1073,33469,Bossuit Afwaarts DVW/Kl Bossuit-Kortrijk,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Bossuit/WW003-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88199010,2025-04-04T08:30:00.000Z,,0.0,50.8499418731584,3.6179688797328,AlarmStatus.O,Cmd.Status.O,OW099-OPW-1073,34907,Oudenaarde Opwaarts DVW/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Oudenaarde/OW099-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
94254010,2025-04-04T08:28:00.000Z,,0.0,51.1096368325519,4.17391610613741,AlarmStatus.O,Cmd.Status.O,dur01a-1066,30029,Tielrode tij/Durme,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Tielrode/dur01a-1066/W/Cmd.Status.O,MOW-HIC,156152
126724010,2025-04-04T08:25:00.000Z,,0.0,51.0136279358373,3.72110104301922,AlarmStatus.O,Cmd.Status.O,rvg04x-1066,3088573,Zwijnaarde/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Zwijnaarde/rvg04x-1066/H/Cmd.Status.O,MOW-HIC,156152
94255010,2025-04-04T08:28:00.000Z,,0.0,51.1079366990736,4.06710512195968,AlarmStatus.O,Cmd.Status.O,dur05a-1066,30035,Waasmunster Manta tij/Durme,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Waasmunster/dur05a-1066/W/Cmd.Status.O,MOW-HIC,156152
88011010,2025-04-04T08:15:00.000Z,,0.0,50.7286988247255,3.38788014170151,AlarmStatus.O,Cmd.Status.O,bos05m-1066,16155,Helkijn/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Helkijn/bos05m-1066/H/Cmd.Status.O,MOW-HIC,156152
88075010,2025-04-04T08:15:00.000Z,,0.0,50.7080525616338,4.2202229496191,AlarmStatus.O,Cmd.Status.O,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lembeek/kbc06e-1066/H/Cmd.Status.O,MOW-HIC,156152
87819010,2025-04-04T08:30:00.000Z,,0.0,50.9172286264315,3.66554479873377,AlarmStatus.O,Cmd.Status.O,OW098-AFW-1073,33298,Asper Afwaarts DVW/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Asper/OW098-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
87883010,2025-04-04T08:30:00.000Z,,0.0,50.9878407192888,3.52316848600373,AlarmStatus.O,Cmd.Status.O,OW017-1073,33670,Deinze DVW/Afleidingskl Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Deinze/OW017-1073/H/Cmd.Status.O,MOW-HIC,156152
87947010,2025-04-04T08:30:00.000Z,,0.0,51.0888683616123,3.66310897400762,AlarmStatus.O,Cmd.Status.O,OW023-ST-OPW-1073,33872,Evergem Stuw Opwaarts DVW/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Evergem/OW023-ST-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
123871010,2023-06-29T11:05:00.000Z,,0.0,50.9783056784941,4.39058286455803,AlarmStatus.O,Cmd.Status.O,BS-HUM-1095,34233,Humbeek DVW/Kl Brussel-Schelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Humbeek/BS-HUM-1095/H/Cmd.Status.O,MOW-HIC,156152
120753010,2025-04-04T08:25:00.000Z,,0.0,51.1031686370976,4.00095874581914,AlarmStatus.O,Cmd.Status.O,moe10a-1066,510362,Lokeren/Bovendurme,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lokeren/moe10a-1066/H/Cmd.Status.O,MOW-HIC,156152
88331010,2025-04-04T08:15:00.000Z,,0.0,51.0025986121973,4.99157972958855,AlarmStatus.O,Cmd.Status.O,dem04a-1066,15376,Zichem/Demer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Zichem/dem04a-1066/H/Cmd.Status.O,MOW-HIC,156152
88139010,2025-04-04T08:15:00.000Z,,0.0,51.0117666194,3.73874789229143,AlarmStatus.O,Cmd.Status.O,rvg05a-1066,33016,Merelbeke 700m Opwaarts/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Merelbeke/rvg05a-1066/H/Cmd.Status.O,MOW-HIC,156152
88203010,2025-04-04T08:30:00.000Z,,0.0,50.8511201561088,3.61946962506302,AlarmStatus.O,Cmd.Status.O,OW099-AFW-1073,34904,Oudenaarde Afwaarts DVW/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Oudenaarde/OW099-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
130331010,2025-04-04T08:25:00.000Z,,0.0,50.7988107215565,3.9287054780357,AlarmStatus.O,Cmd.Status.O,denaaf-1066,3163843,Idegem Opwaarts tmp/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Idegem/denaaf-1066/H/Cmd.Status.O,MOW-HIC,156152
116985010,2025-04-04T08:25:00.000Z,,0.0,50.9993091666234,4.58524634250655,AlarmStatus.O,Cmd.Status.O,dij10a-1066,30026,Rijmenam/Dijle,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Rijmenam/dij10a-1066/H/Cmd.Status.O,MOW-HIC,156152
94253010,2025-04-04T08:28:00.000Z,,0.0,51.1228087597397,4.21867338754705,AlarmStatus.O,Cmd.Status.O,zes36a-1066,30081,Temse tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Temse/zes36a-1066/W/Cmd.Status.O,MOW-HIC,156152
93634010,2025-04-04T08:25:00.000Z,,0.0,51.0300480452487,5.75972172954305,AlarmStatus.O,Cmd.Status.O,maa04a-1066,32960,Negenoord rkm 42.5/Maas,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Negenoord/maa04a-1066/H/Cmd.Status.O,MOW-HIC,156152
123913010,2025-04-04T08:15:00.000Z,,0.0,50.9103217034162,2.60800111173615,AlarmStatus.O,Cmd.Status.O,ijz07a-1066,21955,Haringe/Ijzer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Roesbrugge/ijz07a-1066/H/Cmd.Status.O,MOW-HIC,156152
129495010,2025-04-04T08:28:00.000Z,,0.0,51.0053660543495,4.01208315955771,AlarmStatus.O,Cmd.Status.O,zes48y-1066,3106918,Schoonaarde Brug tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Schoonaarde/zes48y-1066/W/Cmd.Status.O,MOW-HIC,156152
111841010,2025-04-04T08:28:00.000Z,,0.0,51.012686605564,3.95968643106267,AlarmStatus.O,Cmd.Status.O,zes52a-1066,30096,Uitbergen tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Uitbergen/zes52a-1066/W/Cmd.Status.O,MOW-HIC,156152
87815010,2025-04-04T08:15:00.000Z,,0.0,50.9148702570547,3.6705370384779,AlarmStatus.O,Cmd.Status.O,bos03e-1066,32725,Asper Opwaarts/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Asper/bos03e-1066/H/Cmd.Status.O,MOW-HIC,156152
88007010,2025-04-04T08:30:00.000Z,,0.0,51.3315474561522,3.2220755594616,AlarmStatus.O,Cmd.Status.O,WW109A-OPW-1073,34105,Heist Opwaarts DVW/Afleidingskl Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Heist/WW109A-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
88071010,2025-04-04T08:15:00.000Z,,0.0,50.8015911859518,3.1894996472416,AlarmStatus.O,Cmd.Status.O,lei10a-1066,32922,Lauwe/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lauwe/lei10a-1066/H/Cmd.Status.O,MOW-HIC,156152
87879010,2025-04-04T08:15:00.000Z,,0.0,50.981891874827,3.53357211241346,AlarmStatus.O,Cmd.Status.O,lei03a-1066,32901,Deinze/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Deinze/lei03a-1066/H/Cmd.Status.O,MOW-HIC,156152
87943010,2025-04-04T08:15:00.000Z,,0.0,50.9200786511952,4.06002871846776,AlarmStatus.O,Cmd.Status.O,den06a-1066,23589,Erembodegem/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Erembodegem/den06a-1066/H/Cmd.Status.O,MOW-HIC,156152
88223010,2025-04-04T08:30:00.000Z,,0.0,50.829687059455,4.00959479619852,AlarmStatus.O,Cmd.Status.O,OW406-OPW-1073,34939,Pollare Opwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Pollare/OW406-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
88287010,2025-04-04T08:30:00.000Z,,0.0,50.9393307827034,4.66587879766415,AlarmStatus.O,Cmd.Status.O,LD-TIL-OPW-1095,35234,Tildonk Sluis Opwaarts DVW/Kl Leuven-Dijle,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Tildonk/LD-TIL-OPW-1095/H/Cmd.Status.O,MOW-HIC,156152
88159010,2025-04-04T08:30:00.000Z,,0.0,50.7801235910134,3.37920859775838,AlarmStatus.O,Cmd.Status.O,WW042-AFW-1073,34717,Moen Afwaarts DVW/Kl Bossuit-Kortrijk,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Moen/WW042-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
123851010,2025-04-04T08:30:00.000Z,,0.0,51.0865169243448,3.6607323192173,AlarmStatus.O,Cmd.Status.O,OW015-OPW-1073,517170,Gent Keersluis K1 DVW/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Gent/OW015-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
84508010,2025-04-04T08:30:00.000Z,,0.0,50.9383127120279,4.04554216772367,AlarmStatus.O,Cmd.Status.O,OW403-AFW-1073,33226,Aalst Afwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Aalst/OW403-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88692010,2025-04-04T08:25:00.000Z,,0.0,51.0043253963764,3.80534724074931,AlarmStatus.O,Cmd.Status.O,zes57a-1066,30242,Melle tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Melle/zes57a-1066/W/Cmd.Status.O,MOW-HIC,156152
93633010,2025-04-04T08:25:00.000Z,,0.0,51.00640264914,5.76598473411517,AlarmStatus.O,Cmd.Status.O,maa05a-1066,32965,Meeswijk Veer rkm 39.0/Maas,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Meeswijk/maa05a-1066/H/Cmd.Status.O,MOW-HIC,156152
111843010,2025-04-04T08:28:00.000Z,,0.0,51.0070898449622,3.87665531997283,AlarmStatus.O,Cmd.Status.O,zes55c-1066,227974,Wetteren Brug tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Wetteren/zes55c-1066/W/Cmd.Status.O,MOW-HIC,156152
129901010,2025-04-04T08:30:00.000Z,,0.0,50.9456111983981,4.03874724427939,AlarmStatus.O,Cmd.Status.O,OA008-1073,3048644,Aalst Zwartehoekbrug DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Aalst/OA008-1073/H/Cmd.Status.O,MOW-HIC,156152
111842010,2025-04-04T08:28:00.000Z,,0.0,51.1018564138825,4.08780585399983,AlarmStatus.O,Cmd.Status.O,dur04a-1066,30032,Waasmunster Brug tij/Durme,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Waasmunster/dur04a-1066/W/Cmd.Status.O,MOW-HIC,156152
87795010,2025-04-04T08:15:00.000Z,,0.0,51.2054361571522,3.51544932206897,AlarmStatus.O,Cmd.Status.O,akl03e-1066,32700,Adegem-Balgerhoeke Opwaarts/Afleidingskl Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Adegem-Balgerhoeke/akl03e-1066/H/Cmd.Status.O,MOW-HIC,156152
87987010,2025-04-04T08:30:00.000Z,,0.0,50.73776792425,4.24155279603548,AlarmStatus.O,Cmd.Status.O,KC-HAL-OPW-1095,34031,Halle Sluis Opwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Halle/KC-HAL-OPW-1095/H/Cmd.Status.O,MOW-HIC,156152
88051010,2025-04-04T08:30:00.000Z,,0.0,50.7888064797131,3.4930999457022,AlarmStatus.O,Cmd.Status.O,WW046-OPW-1073,34326,Kerkhove Opwaarts DVW/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Kerkhove/WW046-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
87859010,2025-04-04T08:15:00.000Z,,0.0,51.2209258241412,3.23421384082124,AlarmStatus.O,Cmd.Status.O,kgo04e-1066,32868,Brugge Dampoortsluis Opwaarts/Kl Gent-Oostende,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Brugge/kgo04e-1066/H/Cmd.Status.O,MOW-HIC,156152
88259010,2025-04-04T08:30:00.000Z,,0.0,50.911470145465,3.41375531602516,AlarmStatus.O,Cmd.Status.O,WW006-AFW-1073,35096,Sint-Baafs-Vijve Afwaarts DVW/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Sint-Baafs-Vijve/WW006-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88131010,2024-01-09T13:10:00.000Z,,-1.0,50.7816394672796,3.1023708998491,AlarmStatus.O,Cmd.Status.O,WW007-AFW-1073,34632,Menen Afwaarts DVW/Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Menen/WW007-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
123863010,2025-04-04T08:30:00.000Z,,0.0,51.0995302517137,4.01042394389291,AlarmStatus.O,Cmd.Status.O,OP005-OPW-1073,113522,Lokeren Pompstation Opwaarts DVW/Bovendurme,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lokeren/OP005-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
88195010,2025-04-04T08:15:00.000Z,,0.0,50.8473559891133,3.61542461704155,AlarmStatus.O,Cmd.Status.O,bos04e-1066,32728,Oudenaarde Opwaarts/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Oudenaarde/bos04e-1066/H/Cmd.Status.O,MOW-HIC,156152
117488010,2025-04-04T08:28:00.000Z,,0.0,51.1062780187721,4.14415992853718,AlarmStatus.O,Cmd.Status.O,dur01x-1066,482870,Hamme tij/Durme,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Hamme/dur01x-1066/W/Cmd.Status.O,MOW-HIC,156152
88365010,2025-04-04T08:25:00.000Z,,0.0,51.0082606719556,3.75112619633171,AlarmStatus.O,Cmd.Status.O,OW006-AFW-1073,30247,Merelbeke Afwaarts DVW tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Merelbeke/OW006-AFW-1073/W/Cmd.Status.O,MOW-HIC,156152
94240010,2025-04-04T08:28:00.000Z,,0.0,51.0470551421963,3.74721653562979,AlarmStatus.O,Cmd.Status.O,zes58a-1066,30105,Gentbrugge tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Gentbrugge/zes58a-1066/W/Cmd.Status.O,MOW-HIC,156152
87791010,2025-04-04T08:25:00.000Z,,0.0,50.9876514488363,4.82232337085118,AlarmStatus.O,Cmd.Status.O,dem02a-1066,21965,Aarschot Afwaarts/Demer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Aarschot/dem02a-1066/H/Cmd.Status.O,MOW-HIC,156152
87983010,2025-04-04T08:15:00.000Z,,0.0,50.7377444522776,4.2420029010962,AlarmStatus.O,Cmd.Status.O,kbc05e-1066,32820,Halle Opwaarts/Kl Brussel-Charleroi,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Halle/kbc05e-1066/H/Cmd.Status.O,MOW-HIC,156152
88047010,2025-04-04T08:15:00.000Z,,0.0,50.7867091851619,3.49030427575471,AlarmStatus.O,Cmd.Status.O,bos04o-1066,32731,Kerkhove Opwaarts/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Kerkhove/bos04o-1066/H/Cmd.Status.O,MOW-HIC,156152
87855010,2025-04-04T08:15:00.000Z,,0.0,51.1794485742812,3.23424905464403,AlarmStatus.O,Cmd.Status.O,kgo06a-1066,32871,Brugge-Steenbrugge/Kl Gent-Oostende,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Brugge/kgo06a-1066/H/Cmd.Status.O,MOW-HIC,156152
87919010,2025-04-04T08:25:00.000Z,,0.0,51.0378155132949,4.07704992952038,AlarmStatus.O,Cmd.Status.O,den02a-1066,15382,Dendermonde/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Dendermonde/den02a-1066/H/Cmd.Status.O,MOW-HIC,156152
88215010,2025-04-04T08:15:00.000Z,,0.0,50.7620116683951,3.86733483005445,AlarmStatus.O,Cmd.Status.O,den12a-1066,15387,Overboelare/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Overboelare/den12a-1066/H/Cmd.Status.O,MOW-HIC,156152
88279010,2025-04-04T08:30:00.000Z,,0.0,50.8924335196846,4.08126254388434,AlarmStatus.O,Cmd.Status.O,OW404-AFW-1073,35194,Teralfene Afwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Teralfene/OW404-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88087010,2025-04-04T08:15:00.000Z,,0.0,50.9571484191633,2.73619409474557,AlarmStatus.O,Cmd.Status.O,ijz05e-1066,32800,Lo-Fintele/Ijzer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lo-Fintele/ijz05e-1066/H/Cmd.Status.O,MOW-HIC,156152
123843010,2025-04-04T08:30:00.000Z,,0.0,51.090384958517,3.67175040664054,AlarmStatus.O,Cmd.Status.O,OW023-AFW-1073,33869,Evergem Afwaarts DVW/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Evergem/OW023-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88151010,2025-04-04T08:30:00.000Z,,0.0,51.0952527011388,3.56369768092487,AlarmStatus.O,Cmd.Status.O,OW041-OPW-1073,34678,Merendree Opwaarts DVW/Afleidingskl Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Merendree/OW041-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
88343010,2025-04-04T08:30:00.000Z,,0.0,50.9932383240252,3.72408896960249,AlarmStatus.O,Cmd.Status.O,OW007-OPW-1073,35493,Zwijnaarde Opwaarts DVW/Bovenschelde,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Zwijnaarde/OW007-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
130758010,2025-04-04T08:25:00.000Z,,0.0,51.1044792488449,3.71077702814493,AlarmStatus.O,Cmd.Status.O,rvg02f-1066,3144708,Evergem Waalbrug/Ringvaart,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Evergem/rvg02f-1066/H/Cmd.Status.O,MOW-HIC,156152
94260010,2025-04-04T08:25:00.000Z,,0.0,51.1272194876683,4.64896482005007,AlarmStatus.O,Cmd.Status.O,gnt02a-1066,30044,Kessel tij/Grote Nete,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Kessel/gnt02a-1066/W/Cmd.Status.O,MOW-HIC,156152
115047010,2025-04-04T08:25:00.000Z,,0.0,50.979486200136,4.78170352375755,AlarmStatus.O,Cmd.Status.O,dem01r-1066,392324,Betekom/Demer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Begijnendijk/dem01r-1066/H/Cmd.Status.O,MOW-HIC,156152
87963010,2025-04-04T08:15:00.000Z,,0.0,50.7695564802607,3.88066612268998,AlarmStatus.O,Cmd.Status.O,den11e-1066,32765,Geraardsbergen Opwaarts/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Geraardsbergen/den11e-1066/H/Cmd.Status.O,MOW-HIC,156152
88027010,2025-04-04T08:30:00.000Z,,0.0,50.7991227343623,3.93040479195063,AlarmStatus.O,Cmd.Status.O,OW407-AFW-1073,34243,Idegem Afwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Idegem/OW407-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
87835010,2025-04-04T08:30:00.000Z,,0.0,51.1432327675855,3.29619394246308,AlarmStatus.O,Cmd.Status.O,WW064-AFW-1073,33342,Beernem Afwaarts DVW/Kl Gent-Oostende,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Beernem/WW064-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
87899010,2025-04-04T08:30:00.000Z,,0.0,51.001312744157,4.07786076216278,AlarmStatus.O,Cmd.Status.O,OW402-AFW-1073,33692,Denderbelle Afwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Denderbelle/OW402-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88470010,2025-04-04T08:30:00.000Z,,0.0,51.2435824654966,3.40167026180972,AlarmStatus.O,Cmd.Status.O,OW014L-1073,35717,Maldegem DVW/Leopoldkl,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Maldegem/OW014L-1073/H/Cmd.Status.O,MOW-HIC,156152
94239010,2025-04-04T08:28:00.000Z,,0.0,51.1091386944567,4.53016668326476,AlarmStatus.O,Cmd.Status.O,bnt03a-1066,30164,Duffel Sluis tij/Nete,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Duffel/bnt03a-1066/W/Cmd.Status.O,MOW-HIC,156152
123887010,2025-04-04T08:15:00.000Z,,0.0,50.9433484538354,2.67218829689136,AlarmStatus.O,Cmd.Status.O,ijz05m-1066,532734,Stavele/Ijzer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Alveringem/ijz05m-1066/H/Cmd.Status.O,MOW-HIC,156152
88283010,2025-04-04T08:15:00.000Z,,0.0,51.0085585010976,4.95488273057215,AlarmStatus.O,Cmd.Status.O,dem03a-1066,35222,Testelt/Demer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Testelt/dem03a-1066/H/Cmd.Status.O,MOW-HIC,156152
88091010,2025-04-04T08:15:00.000Z,,0.0,50.9576956414314,2.73610386763003,AlarmStatus.O,Cmd.Status.O,lok03c-1066,32949,Lo-Fintele/Lokl,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Lo-Fintele/lok03c-1066/H/Cmd.Status.O,MOW-HIC,156152
123823010,2025-04-04T08:30:00.000Z,,0.0,50.8934151208999,2.86677106613346,AlarmStatus.O,Cmd.Status.O,WP005-AFW-1073,33392,Boezinge dorp Afwaarts DVW/Kl Ieper-Ijzer,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Boezinge/WP005-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
88155010,2025-04-04T08:30:00.000Z,,0.0,51.0960072297065,3.56361332032583,AlarmStatus.O,Cmd.Status.O,OW041-AFW-1073,34675,Merendree Afwaarts DVW/Afleidingskl Leie,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Merendree/OW041-AFW-1073/H/Cmd.Status.O,MOW-HIC,156152
94258010,2025-04-04T08:28:00.000Z,,0.0,50.9952185731875,4.4640761435914,AlarmStatus.O,Cmd.Status.O,zen02a-1066,30059,Zemst tij/Zenne,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Zemst/zen02a-1066/W/Cmd.Status.O,MOW-HIC,156152
116223010,2025-04-04T08:28:00.000Z,,0.0,51.1189398722589,4.30277317648296,AlarmStatus.O,Cmd.Status.O,BS-WIN-AFW-1095,30394,Wintam Sluis Afwaarts DVW tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Wintam/BS-WIN-AFW-1095/W/Cmd.Status.O,MOW-HIC,156152
94237010,2025-04-04T08:28:00.000Z,,0.0,51.0345572495242,4.10385654856527,AlarmStatus.O,Cmd.Status.O,zes47a-1066,19418,Dendermonde tij/Zeeschelde,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Dendermonde/zes47a-1066/W/Cmd.Status.O,MOW-HIC,156152
115051010,2025-04-04T08:25:00.000Z,,0.0,50.9692765054572,4.69217891181746,AlarmStatus.O,Cmd.Status.O,dij13a-1066,392323,Werchter/Dijle,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Rotselaar/dij13a-1066/H/Cmd.Status.O,MOW-HIC,156152
87959010,2025-04-04T08:15:00.000Z,,0.0,51.0917611957756,4.94610627193861,AlarmStatus.O,Cmd.Status.O,gnt07a-1066,21969,Geel-Zammel/Grote Nete,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Geel/gnt07a-1066/H/Cmd.Status.O,MOW-HIC,156152
94259010,2025-04-04T08:25:00.000Z,,0.0,51.1580292884363,4.60863356356411,AlarmStatus.O,Cmd.Status.O,knt01a-1066,30047,Emblem tij/Kleine Nete,W,W,Tidal Water Level,Alarmstatus,Alarmstatus,563,W,Emblem/knt01a-1066/W/Cmd.Status.O,MOW-HIC,156152
88023010,2025-04-04T08:30:00.000Z,,0.0,50.7990566788425,3.92956847917018,AlarmStatus.O,Cmd.Status.O,OW407-OPW-1073,34246,Idegem Opwaarts DVW/Dender,H,H,River Stage,Alarmstatus,Alarmstatus,560,H,Idegem/OW407-OPW-1073/H/Cmd.Status.O,MOW-HIC,156152
